Time,open,high,low,close,closeTarget,k,d,atr,macdmain,macdsgnal,bbup,bbmid,bblow,color,shiftedcolor
2018.07.04 13:54:00,1.16393,1.16394,1.16388,1.16394,1.16393,100.0,82.90598290597998,0.0001349999999999804,1.8278244079628078e-05,82.90598290597998,1.164140818161666,1.1638845,1.163628181838333,g,g
2018.07.04 13:53:00,1.1637899999999999,1.1640000000000001,1.1637899999999999,1.16393,1.1637899999999999,100.0,55.633255633253924,0.0001449999999999824,-1.9679455087739941e-07,55.633255633253924,1.164158947756102,1.163891,1.163623052243898,g,g
2018.07.04 13:52:00,1.1637600000000001,1.16391,1.16367,1.1637899999999999,1.1637600000000001,48.71794871793995,23.09357309357643,0.0001528571428571292,-3.126805486730611e-05,23.09357309357643,1.164155878009567,1.1638885,1.1636211219904329,g,g
2018.07.04 13:51:00,1.1636799999999998,1.16378,1.1636799999999998,1.1637600000000001,1.1636799999999998,18.181818181821853,7.527657527668017,0.00014714285714285358,-4.586891490698797e-05,7.527657527668017,1.164156598179053,1.163893,1.163629401820947,g,r
2018.07.04 13:50:00,1.16371,1.16373,1.1636799999999998,1.1636799999999998,1.16371,2.3809523809674857,1.4670514670607298,0.0001507142857142897,-5.920727887853694e-05,1.4670514670607298,1.164155270325388,1.1638985000000002,1.1636417296746122,r,g
2018.07.04 13:49:00,1.16369,1.16373,1.1636600000000001,1.16371,1.16369,2.0202020202147066,3.124381065555206,0.0001542857142857417,-5.486013739552931e-05,3.124381065555206,1.164146107414178,1.163904,1.163661892585822,g,r
2018.07.04 13:48:00,1.16371,1.16372,1.16365,1.16369,1.16371,0.0,21.642899584062352,0.0001614285714285822,-4.912814052171477e-05,21.642899584062352,1.164142254100494,1.1639059999999999,1.1636697458995071,r,r
2018.07.04 13:47:00,1.16388,1.1639700000000002,1.16367,1.16371,1.16388,7.3529411764509,50.53178847294335,0.0001735714285714396,-2.760524175071666e-05,50.53178847294335,1.1641436155181841,1.1639055,1.163667384481816,r,r
2018.07.04 13:46:00,1.16396,1.16396,1.16382,1.16388,1.16396,57.57575757573616,74.88493179213718,0.00016571428571429282,9.365099524094587e-06,74.88493179213718,1.164167636792742,1.1638979999999999,1.163628363207259,r,r
2018.07.04 13:45:00,1.16405,1.16412,1.16396,1.16396,1.16406,86.666666666643,77.14515781474884,0.00016714285714287358,2.888126969247118e-05,77.14515781474884,1.164239215384295,1.1638700000000002,1.163500784615705,r,g
2018.07.04 13:44:00,1.1640000000000001,1.16411,1.16396,1.16406,1.1640000000000001,80.41237113403244,59.66768033728125,0.00015714285714287158,3.922966281288964e-05,59.66768033728125,1.164267925227114,1.16384,1.1634120747728869,g,g
2018.07.04 13:43:00,1.16391,1.16401,1.16384,1.1640000000000001,1.16391,64.3564356435711,40.81810208048427,0.0001578571428571461,2.606508766533899e-05,40.81810208048427,1.1642742154496621,1.1638030000000001,1.163331784550339,g,r
2018.07.04 13:42:00,1.16393,1.16393,1.1637600000000001,1.16391,1.16393,34.234234234240176,27.05826455827264,0.00016214285714285669,1.570057904332067e-05,27.05826455827264,1.164256489266895,1.1637790000000001,1.1633015107331048,r,g
2018.07.04 13:41:00,1.16373,1.16393,1.16373,1.16393,1.16373,23.86363636364153,34.79578931707269,0.0001635714285714216,1.995447112057569e-05,34.79578931707269,1.164245770500853,1.1637594999999998,1.163273229499147,g,r
2018.07.04 13:40:00,1.1639700000000002,1.1640000000000001,1.1636799999999998,1.16373,1.1639700000000002,23.07692307693621,49.918166939449684,0.0001664285714285674,1.998055424889955e-05,49.918166939449684,1.1642383832540673,1.163732,1.163225616745933,r,r
2018.07.04 13:39:00,1.1641,1.16412,1.16396,1.1639700000000002,1.1641,57.44680851064032,60.04195120115575,0.00016642857142858318,7.336386728939992e-05,60.04195120115575,1.1642390988389928,1.163718,1.163196901161007,r,g
2018.07.04 13:38:00,1.1640000000000001,1.16412,1.1639700000000002,1.1641,1.1640000000000001,69.23076923077251,64.27609960805377,0.0001585714285714365,9.641506705415635e-05,64.27609960805377,1.16421168686424,1.1636925,1.1631733131357591,g,g
2018.07.04 13:37:00,1.16398,1.16406,1.16396,1.1640000000000001,1.16398,53.44827586205444,68.52158090270913,0.00015214285714285468,9.185170361702966e-05,68.52158090270913,1.16415273821942,1.163662,1.1631712617805792,g,g
2018.07.04 13:36:00,1.16396,1.16403,1.1638600000000001,1.16398,1.16396,70.14925373133438,84.03882228202431,0.00015999999999998548,0.0001010575702469207,84.03882228202431,1.1641080210965773,1.163634,1.1631599789034228,g,r
2018.07.04 13:35:00,1.1640700000000002,1.1640700000000002,1.16383,1.16396,1.1640700000000002,81.96721311473858,93.9890710382462,0.00015214285714285468,0.0001122619290410132,93.9890710382462,1.1640673756519109,1.1636,1.163132624348088,r,g
2018.07.04 13:34:00,1.1639,1.1640700000000002,1.1639,1.1640700000000002,1.16388,100.0,100.0,0.00014499999999999832,0.0001258852613816863,100.0,1.1640210528603578,1.163567,1.1631129471396409,g,w
2018.07.04 13:33:00,1.16388,1.16394,1.16378,1.16388,1.16388,100.0,100.0,0.00014357142857143339,0.00010631856385279191,100.0,1.1639361962289299,1.1635265,1.163116803771069,w,g
2018.07.04 13:32:00,1.1638700000000002,1.16388,1.1638700000000002,1.16388,1.1638700000000002,100.0,100.0,0.0001350000000000279,0.0001114108890658549,100.0,1.163885615664038,1.1634965,1.163107384335961,g,g
2018.07.04 13:31:00,1.1637899999999999,1.1638899999999999,1.16372,1.1638700000000002,1.1637899999999999,100.0,100.0,0.0001385714285714482,0.00010836783094902991,100.0,1.1638400261771131,1.163458,1.163075973822886,g,g
2018.07.04 13:30:00,1.16375,1.16384,1.16361,1.1637899999999999,1.16375,100.0,91.66666666666204,0.00013357142857144718,9.352579874088997e-05,91.66666666666204,1.1637756501097272,1.1634225,1.1630693498902729,g,g
2018.07.04 13:29:00,1.1636799999999998,1.1638700000000002,1.1636799999999998,1.16375,1.1636799999999998,100.0,72.91666666665552,0.0001300000000000269,7.814587316579136e-05,72.91666666665552,1.1637143997503119,1.163394,1.163073600249688,g,g
2018.07.04 13:28:00,1.16356,1.1638,1.16356,1.1636799999999998,1.16356,74.99999999998613,41.80555555554442,0.000123571428571461,5.2377579259133e-05,41.80555555554442,1.1636490992601942,1.1633719999999999,1.163094900739806,g,g
2018.07.04 13:27:00,1.1633200000000001,1.1635799999999998,1.16326,1.16356,1.1633200000000001,43.74999999998048,27.9166666666556,0.0001092857142857482,1.87604205132974e-05,27.9166666666556,1.163592769558792,1.1633514999999999,1.163110230441207,g,r
2018.07.04 13:26:00,1.16336,1.16337,1.1633200000000001,1.1633200000000001,1.16336,6.666666666666668,32.77777777776677,8.85714285714537e-05,-1.1622195022376049e-05,32.77777777776677,1.163566555312639,1.1633315,1.1630964446873602,r,g
2018.07.04 13:25:00,1.1633200000000001,1.16337,1.16331,1.16336,1.1633200000000001,33.33333333331963,54.48717948718016,0.0001014285714285856,6.343648317752582e-07,54.48717948718016,1.163588459087528,1.163341,1.1630935409124719,g,r
2018.07.04 13:24:00,1.16352,1.16353,1.1633200000000001,1.1633200000000001,1.16352,58.333333333314066,65.34576534579125,0.0001050000000000217,1.192312847142496e-05,65.34576534579125,1.163591684539125,1.163343,1.163094315460875,r,r
2018.07.04 13:23:00,1.16354,1.1635799999999998,1.16352,1.16352,1.16352,71.79487179490684,66.98975627551985,0.000102142857142876,4.240551420298111e-05,66.98975627551985,1.1636079585736532,1.1633514999999999,1.1630950414263468,r,g
2018.07.04 13:22:00,1.1633799999999999,1.16352,1.1633799999999999,1.16352,1.1633799999999999,65.90909090915285,72.56632906520566,0.0001164285714285887,3.802260868868146e-05,72.56632906520566,1.1636157422544142,1.1633535,1.1630912577455859,g,r
2018.07.04 13:21:00,1.16345,1.16352,1.16337,1.1633799999999999,1.16345,63.265306122499844,82.26329876215593,0.0001092857142857324,2.576254761343932e-05,82.26329876215593,1.1636718224242129,1.163365,1.1630581775757871,r,r
2018.07.04 13:20:00,1.16346,1.1634799999999998,1.1634200000000001,1.16345,1.16346,88.52459016396428,94.50819672132263,0.0001064285714285867,3.931215257435561e-05,94.50819672132263,1.1637074601645119,1.163378,1.1630485398354888,r,r
2018.07.04 13:19:00,1.16349,1.16349,1.16343,1.16346,1.16349,95.00000000000372,98.33333333333456,0.0001271428571428653,4.034063360558449e-05,98.33333333333456,1.163704170687296,1.163376,1.1630478293127051,r,g
2018.07.04 13:18:00,1.16345,1.16351,1.16341,1.16349,1.16344,100.0,98.78787878787048,0.0001371428571428674,3.496611176223574e-05,98.78787878787048,1.1637170892738549,1.163381,1.163044910726146,g,g
2018.07.04 13:17:00,1.16331,1.1634799999999998,1.16331,1.16344,1.1633,100.0,95.81168831167317,0.0001442857142857396,1.2894364853632821e-05,95.81168831167317,1.1637182654970448,1.1633815,1.163044734502955,g,w
2018.07.04 13:16:00,1.1633,1.16331,1.16321,1.1633,1.1633,96.3636363636114,81.19180527073155,0.0001485714285714503,-1.5114322795550809e-05,81.19180527073155,1.163725558365042,1.1633850000000001,1.163044441634958,w,g
2018.07.04 13:15:00,1.16326,1.1633,1.16326,1.1633,1.16326,91.07142857140805,59.37362345255732,0.0001578571428571619,-2.58953253973182e-05,59.37362345255732,1.163737872604044,1.1633955,1.1630531273959561,g,r
2018.07.04 13:14:00,1.1632799999999999,1.1632799999999999,1.16325,1.16326,1.1632799999999999,56.140350877175216,31.87362345256114,0.0001635714285714375,-4.278323845663401e-05,31.87362345256114,1.163743241090993,1.163403,1.1630627589090081,r,g
2018.07.04 13:13:00,1.16311,1.16334,1.16311,1.1632799999999999,1.16311,30.909090909088697,21.395467277815854,0.0001807142857142959,-5.787960812542181e-05,21.395467277815854,1.1637521585807609,1.1634155000000002,1.163078841419239,g,r
2018.07.04 13:12:00,1.16316,1.1632,1.16309,1.16311,1.16316,8.571428571419506,21.25116713351745,0.0001757142857142949,-8.468077383749771e-05,21.25116713351745,1.163771280811701,1.1634315,1.163091719188299,r,r
2018.07.04 13:11:00,1.1632200000000001,1.16324,1.16307,1.16316,1.1632200000000001,24.70588235293933,26.272812155169284,0.0001728571428571492,-7.718504721720977e-05,26.272812155169284,1.163772093636876,1.163457,1.1631419063631239,r,r
2018.07.04 13:10:00,1.16331,1.16346,1.1632200000000001,1.1632200000000001,1.16331,30.476190476193498,24.70418470419219,0.0001635714285714375,-6.875565427777452e-05,24.70418470419219,1.163764754242788,1.1634775,1.163190245757211,r,g
2018.07.04 13:09:00,1.16327,1.1633200000000001,1.16326,1.16331,1.16327,23.636363636375012,17.878787878795713,0.0001514285714285801,-6.232891674673446e-05,17.878787878795713,1.163752095488543,1.163485,1.163217904511457,g,g
2018.07.04 13:08:00,1.16316,1.16327,1.16316,1.16327,1.16316,20.00000000000808,16.08974358974393,0.0001600000000000173,-6.862112941230514e-05,16.08974358974393,1.1637498332788312,1.1634950000000002,1.163240166721168,g,r
2018.07.04 13:07:00,1.16351,1.16351,1.16316,1.16316,1.16351,10.00000000000404,16.8664426188581,0.00015642857142858112,-6.142117158658422e-05,16.8664426188581,1.163740499480249,1.1635,1.163259500519751,r,g
2018.07.04 13:06:00,1.16341,1.16351,1.16331,1.16351,1.1634,18.26923076921968,32.16056026590661,0.0001378571428571419,-1.084111873006499e-05,32.16056026590661,1.1637294691609008,1.1635024999999999,1.1632755308391,g,r
2018.07.04 13:05:00,1.1635,1.16352,1.16333,1.1634,1.16349,22.330097087350588,52.44444304978792,0.00012928571428570478,-1.4128675300595361e-05,52.44444304978792,1.1637604344406909,1.163484,1.163207565559309,r,r
2018.07.04 13:04:00,1.16356,1.16373,1.16349,1.16349,1.16356,55.88235294114958,71.38996624289754,0.000127857142857124,1.196954601989653e-05,71.38996624289754,1.163770373911887,1.163476,1.163181626088112,r,r
2018.07.04 13:03:00,1.16375,1.16375,1.16351,1.16356,1.16375,79.12087912086358,75.89176696319619,0.0001242857142856879,3.34863355495596e-05,75.89176696319619,1.1637685097621469,1.163474,1.1631794902378532,r,g
2018.07.04 13:02:00,1.16365,1.1637600000000001,1.16365,1.16375,1.16364,79.16666666667952,66.1848072562301,0.0001178571428571219,4.97686346265791e-05,66.1848072562301,1.163761890390387,1.16347,1.163178109609613,g,g
2018.07.04 13:01:00,1.16341,1.1636600000000001,1.16339,1.16364,1.16341,69.38775510204545,62.71258503399347,0.0001228571428571388,2.131189019838331e-05,62.71258503399347,1.163733938769134,1.16344,1.163146061230866,g,r
2018.07.04 13:00:00,1.16355,1.16355,1.1634,1.16341,1.16356,49.9999999999653,54.49561403506246,0.0001157142857142666,-2.67124016417597e-06,54.49561403506246,1.163706884317825,1.163426,1.163145115682175,r,g
2018.07.04 12:59:00,1.1635,1.16356,1.16349,1.16356,1.1635,68.74999999996965,45.992212674532254,0.00011499999999997619,1.754538085574353e-05,45.992212674532254,1.163706680013278,1.1634205,1.163134319986721,g,r
2018.07.04 12:58:00,1.16351,1.16351,1.16347,1.1635,1.16351,44.73684210525239,34.37498103613409,0.00012428571428570382,1.099303263085716e-05,34.37498103613409,1.163696028569971,1.163416,1.1631359714300291,r,g
2018.07.04 12:57:00,1.1635,1.16356,1.16349,1.16351,1.16351,24.48979591837475,37.87066053340096,0.0001407142857142718,1.442561281495003e-05,37.87066053340096,1.1636913686740171,1.1634135,1.1631356313259829,g,g
2018.07.04 12:56:00,1.16345,1.16352,1.16334,1.16351,1.16345,33.8983050847751,57.26295078283989,0.0001492857142857089,1.633805283995926e-05,57.26295078283989,1.1637253309444957,1.1634229999999999,1.1631206690555043,g,r
2018.07.04 12:55:00,1.16351,1.16351,1.16345,1.16345,1.16351,55.223880597053004,78.52165528946844,0.0001664285714285674,1.802885368173968e-05,78.52165528946844,1.163775101535732,1.1634365,1.163097898464268,r,r
2018.07.04 12:54:00,1.1636,1.1636,1.16351,1.16351,1.1636,82.66666666669155,88.6851236618772,0.00017928571428571519,3.579211592685816e-05,88.6851236618772,1.163876381180026,1.163463,1.1630496188199728,r,r
2018.07.04 12:53:00,1.16362,1.1636600000000001,1.16359,1.1636,1.16362,97.67441860466076,90.22047719722107,0.0001800000000000055,4.771452827312395e-05,90.22047719722107,1.1639679694985081,1.1634885,1.163009030501491,r,g
2018.07.04 12:52:00,1.16357,1.16363,1.16346,1.16362,1.16357,85.71428571427923,84.01154401153703,0.0001900000000000235,3.9270669988988864e-05,84.01154401153703,1.1640001999600158,1.1635,1.1629998000399842,g,g
2018.07.04 12:51:00,1.16337,1.16357,1.16337,1.16357,1.16337,87.27272727272323,77.33554027670978,0.0001992857142857352,1.3871299803014379e-05,77.33554027670978,1.16406753995288,1.16352,1.16297246004712,g,r
2018.07.04 12:50:00,1.16351,1.16351,1.16336,1.16337,1.16351,79.04761904760858,58.34564128681055,0.0002185714285714489,-2.034657884952829e-05,58.34564128681055,1.164110205024402,1.163537,1.1629637949755978,r,g
2018.07.04 12:49:00,1.16337,1.16351,1.16333,1.16351,1.16337,65.6862745097975,37.27696299041732,0.0002164285714285936,-2.52630698402978e-05,37.27696299041732,1.164166261221189,1.1635674999999999,1.162968738778811,g,g
2018.07.04 12:48:00,1.16321,1.16339,1.16321,1.16337,1.16321,30.30303030302555,28.38153815382496,0.00022428571428574032,-7.035851778547375e-05,28.38153815382496,1.164215240338331,1.163591,1.162966759661669,g,g
2018.07.04 12:47:00,1.16314,1.16324,1.1631,1.16321,1.16314,15.8415841584289,42.52295229524544,0.0002200000000000297,-0.0001063270037089392,42.52295229524544,1.164239079058246,1.1636145,1.1629899209417542,g,r
2018.07.04 12:46:00,1.16324,1.16326,1.16305,1.16314,1.16324,39.00000000002043,58.67099567100993,0.00023214285714288712,-0.00011601067193378609,58.67099567100993,1.164281374887387,1.163657,1.163032625112613,r,r
2018.07.04 12:45:00,1.16346,1.16351,1.16324,1.16324,1.16345,72.727272727287,58.05194805195651,0.00023714285714288808,-0.00010142954457603709,58.05194805195651,1.164296815407656,1.163701,1.163105184592344,r,r
2018.07.04 12:44:00,1.16349,1.16359,1.16341,1.16345,1.1634799999999998,64.28571428572238,35.47619047619264,0.00023000000000001592,-9.120530613371258e-05,35.47619047619264,1.164302053710978,1.1637365,1.163170946289023,r,g
2018.07.04 12:43:00,1.16315,1.1634799999999998,1.16305,1.1634799999999998,1.16315,37.14285714286017,15.938872002698018,0.0002221428571428691,-0.00012066027941881609,15.938872002698018,1.164316034877393,1.1637605,1.1632049651226068,g,r
2018.07.04 12:42:00,1.16336,1.16337,1.16313,1.16315,1.16336,4.999999999995374,3.979860550012774,0.00020000000000000969,-0.00016958769939456889,3.979860550012774,1.1643603436179728,1.1637945,1.163228656382028,r,g
2018.07.04 12:41:00,1.1633,1.16337,1.16327,1.16336,1.1633,5.67375886523851,2.7826774514206356,0.0002014285714285746,-0.00014877822497294518,2.7826774514206356,1.164367803051362,1.16385,1.1633321969486379,g,r
2018.07.04 12:40:00,1.16347,1.16351,1.1633,1.1633,1.16347,1.265822784804434,0.8914244963411315,0.0002128571428571575,-0.0001524299413142582,0.8914244963411315,1.1644074446872572,1.163899,1.1633905553127428,r,g
2018.07.04 12:39:00,1.16345,1.16351,1.16321,1.16347,1.16345,1.4084507042189651,7.136150234741633,0.0002078571428571564,-0.0001255214277939842,7.136150234741633,1.164384366061224,1.163943,1.1635016339387771,g,r
2018.07.04 12:38:00,1.1637,1.16372,1.16325,1.16345,1.1637,0.0,24.946236559145603,0.0001942857142857341,-0.0001094645499184477,24.946236559145603,1.164381943886349,1.163981,1.1635800561136522,r,r
2018.07.04 12:37:00,1.16378,1.16378,1.1636600000000001,1.1637,1.16378,20.000000000005922,44.829277494817426,0.00017571428571431082,-6.230865715539657e-05,44.829277494817426,1.164358206103301,1.1640215,1.163684793896699,r,r
2018.07.04 12:36:00,1.16398,1.16398,1.16369,1.16378,1.16398,54.838709677430906,60.186420351957146,0.00018857142857144267,-3.837744740597948e-05,60.186420351957146,1.164339407316985,1.164036,1.1637325926830149,r,r
2018.07.04 12:35:00,1.16402,1.1640700000000002,1.16395,1.16398,1.16402,59.649122807015495,56.03114424478815,0.0001785714285714247,-1.2461624264714638e-05,56.03114424478815,1.164328054037048,1.1640435,1.163758945962953,r,g
2018.07.04 12:34:00,1.16383,1.16402,1.16371,1.16402,1.16383,66.07142857142503,57.11584524459651,0.0001814285714285705,-1.912021247618689e-05,57.11584524459651,1.164337318427445,1.1640344999999999,1.1637316815725558,g,r
2018.07.04 12:33:00,1.16402,1.16404,1.1637600000000001,1.16383,1.16402,42.37288135592392,52.768803397550776,0.00018500000000000658,-4.031426725559228e-05,52.768803397550776,1.1643360789371202,1.164032,1.16372792106288,r,g
